timestamp,srmer_co2e
7/7/2030 20:00,803
7/7/2030 21:00,693.7
7/7/2030 22:00,1324.7
7/7/2030 23:00,1296.8
7/8/2030 0:00,862.5
7/8/2030 1:00,547.8
7/8/2030 2:00,574.6
7/8/2030 3:00,522.2
7/8/2030 4:00,633.5
7/8/2030 5:00,563.8
7/8/2030 6:00,538.2
7/8/2030 7:00,532.8
7/8/2030 8:00,690.3
7/8/2030 9:00,953.8
7/8/2030 10:00,737.3
7/8/2030 11:00,1173.7
7/8/2030 12:00,1157.9
7/8/2030 13:00,1190.8
7/8/2030 14:00,552.4
7/8/2030 15:00,1126.3
7/8/2030 16:00,1128.7
7/8/2030 17:00,1073.5
7/8/2030 18:00,979.3
7/8/2030 19:00,737.4
7/8/2030 20:00,1033.1
7/8/2030 21:00,1176.1
7/8/2030 22:00,921.3
7/8/2030 23:00,1237.6
7/9/2030 0:00,781.3
7/9/2030 1:00,544.7
7/9/2030 2:00,542
7/9/2030 3:00,538.8
7/9/2030 4:00,513.2
7/9/2030 5:00,1098.4
7/9/2030 6:00,845.2
7/9/2030 7:00,538.3
7/9/2030 8:00,694.7
7/9/2030 9:00,1160.9
7/9/2030 10:00,549.1
7/9/2030 11:00,590.6
7/9/2030 12:00,572.3
7/9/2030 13:00,609
7/9/2030 14:00,539.5
7/9/2030 15:00,1304.9
7/9/2030 16:00,579.6
7/9/2030 17:00,1314.5
7/9/2030 18:00,1298.2
7/9/2030 19:00,46.4
7/9/2030 20:00,1290.2
7/9/2030 21:00,1221.2
7/9/2030 22:00,1107.7
7/9/2030 23:00,1029.5
7/10/2030 0:00,527.5
7/10/2030 1:00,623.5
7/10/2030 2:00,735.5
7/10/2030 3:00,1134.2
7/10/2030 4:00,626.5
7/10/2030 5:00,577.7
7/10/2030 6:00,611
7/10/2030 7:00,528.6
7/10/2030 8:00,605.6
7/10/2030 9:00,563.2
7/10/2030 10:00,1106.9
7/10/2030 11:00,1050
7/10/2030 12:00,582
7/10/2030 13:00,1052.5
7/10/2030 14:00,974.2
7/10/2030 15:00,927.2
7/10/2030 16:00,777.4
7/10/2030 17:00,1156.9
7/10/2030 18:00,1125.6
7/10/2030 19:00,942.5
7/10/2030 20:00,903.4
7/10/2030 21:00,565.8
7/10/2030 22:00,616.3
7/10/2030 23:00,529.8
7/11/2030 0:00,548.3
7/11/2030 1:00,556
7/11/2030 2:00,897.1
7/11/2030 3:00,540.3
7/11/2030 4:00,595.4
7/11/2030 5:00,575.4
7/11/2030 6:00,534.9
7/11/2030 7:00,1115
7/11/2030 8:00,621.5
7/11/2030 9:00,534.6
7/11/2030 10:00,560.3
7/11/2030 11:00,571.4
7/11/2030 12:00,536.9
7/11/2030 13:00,819.2
7/11/2030 14:00,551.6
7/11/2030 15:00,1053.1
7/11/2030 16:00,575.1
7/11/2030 17:00,564.5
7/11/2030 18:00,1294.1
7/11/2030 19:00,45.8
7/11/2030 20:00,1191.9
7/11/2030 21:00,1216.2
7/11/2030 22:00,1149.6
7/11/2030 23:00,582.8
7/12/2030 0:00,572.5
7/12/2030 1:00,572.4
7/12/2030 2:00,572.2
7/12/2030 3:00,1121.1
7/12/2030 4:00,522.7
7/12/2030 5:00,1127.9
7/12/2030 6:00,1084.8
7/12/2030 7:00,918
7/12/2030 8:00,1208.3
7/12/2030 9:00,814.6
7/12/2030 10:00,554.5
7/12/2030 11:00,543.9
7/12/2030 12:00,543.3
7/12/2030 13:00,545.7
7/12/2030 14:00,1107.3
7/12/2030 15:00,545.1
7/12/2030 16:00,718.8
7/12/2030 17:00,913.4
7/12/2030 18:00,691.6
7/12/2030 19:00,863
7/12/2030 20:00,837.1
7/12/2030 21:00,1251.1
7/12/2030 22:00,1087.3
7/12/2030 23:00,1098.2
7/13/2030 0:00,919.9
7/13/2030 1:00,1128.3
7/13/2030 2:00,1118.8
7/13/2030 3:00,1120
7/13/2030 4:00,965.5
7/13/2030 5:00,916.5
7/13/2030 6:00,532.7
7/13/2030 7:00,616.2
7/13/2030 8:00,521.7
7/13/2030 9:00,1040.9
7/13/2030 10:00,1381.6
7/13/2030 11:00,1295.4
7/13/2030 12:00,566.2
7/13/2030 13:00,1290.8
7/13/2030 14:00,627.2
7/13/2030 15:00,1309.6
7/13/2030 16:00,668.2
7/13/2030 17:00,1015.6
7/13/2030 18:00,692.2
7/13/2030 19:00,791.5
7/13/2030 20:00,922.4
7/13/2030 21:00,974.9
7/13/2030 22:00,1123.4
7/13/2030 23:00,1105.4
7/14/2030 0:00,572.1
7/14/2030 1:00,1152.3
7/14/2030 2:00,526.6
7/14/2030 3:00,966.3
7/14/2030 4:00,568.1
7/14/2030 5:00,681.6
7/14/2030 6:00,590.1
7/14/2030 7:00,728.3
7/14/2030 8:00,697.1
7/14/2030 9:00,1138.9
7/14/2030 10:00,1184.8
7/14/2030 11:00,1226.6
7/14/2030 12:00,1303.4
7/14/2030 13:00,1220.1
7/14/2030 14:00,1223.5
7/14/2030 15:00,553.3
7/14/2030 16:00,1274
7/14/2030 17:00,1147.4
7/14/2030 18:00,790.7
7/14/2030 19:00,148
7/14/2030 20:00,779.3
7/14/2030 21:00,1319.2
7/14/2030 22:00,550.2
7/14/2030 23:00,548.5
7/15/2030 0:00,526.1
7/15/2030 1:00,519.9
7/15/2030 2:00,922.5
7/15/2030 3:00,604.2
7/15/2030 4:00,1047.8
7/15/2030 5:00,1090.9
7/15/2030 6:00,904.7
7/15/2030 7:00,1005.2
7/15/2030 8:00,809.5
7/15/2030 9:00,1032.5
7/15/2030 10:00,519
7/15/2030 11:00,531.3
7/15/2030 12:00,532.2
7/15/2030 13:00,1277.4
7/15/2030 14:00,534.9
7/15/2030 15:00,1256.7
7/15/2030 16:00,626
7/15/2030 17:00,718.3
7/15/2030 18:00,686.5
7/15/2030 19:00,993.1
7/15/2030 20:00,877.9
7/15/2030 21:00,1206.9
7/15/2030 22:00,1161
7/15/2030 23:00,533.2
7/16/2030 0:00,514.6
7/16/2030 1:00,510
7/16/2030 2:00,500.5
7/16/2030 3:00,822.8
7/16/2030 4:00,500.2
7/16/2030 5:00,968.3
7/16/2030 6:00,0
7/16/2030 7:00,977.4
7/16/2030 8:00,516.6
7/16/2030 9:00,949.2
7/16/2030 10:00,554.4
7/16/2030 11:00,724.4
7/16/2030 12:00,1185
7/16/2030 13:00,735.4
7/16/2030 14:00,741.9
7/16/2030 15:00,1046.7
7/16/2030 16:00,788.3
7/16/2030 17:00,799.6
7/16/2030 18:00,1310.7
7/16/2030 19:00,993.4
7/16/2030 20:00,1090.6
7/16/2030 21:00,544.4
7/16/2030 22:00,533.3
7/16/2030 23:00,549
7/17/2030 0:00,537.2
7/17/2030 1:00,542.7
7/17/2030 2:00,595.7
7/17/2030 3:00,559.9
7/17/2030 4:00,529
7/17/2030 5:00,564
7/17/2030 6:00,518.4
7/17/2030 7:00,805.3
7/17/2030 8:00,541.5
7/17/2030 9:00,545.6
7/17/2030 10:00,1348.2
7/17/2030 11:00,697
7/17/2030 12:00,698.3
7/17/2030 13:00,1203.1
7/17/2030 14:00,1245.9
7/17/2030 15:00,1260
7/17/2030 16:00,1192.7
7/17/2030 17:00,1258.4
7/17/2030 18:00,696.9
7/17/2030 19:00,72.8
7/17/2030 20:00,603.5
7/17/2030 21:00,1180.8
7/17/2030 22:00,537.2
7/17/2030 23:00,1142.8
7/18/2030 0:00,525.6
7/18/2030 1:00,536.1
7/18/2030 2:00,512.8
7/18/2030 3:00,560.7
7/18/2030 4:00,537.3
7/18/2030 5:00,507.7
7/18/2030 6:00,989.3
7/18/2030 7:00,1148.5
7/18/2030 8:00,626.1
7/18/2030 9:00,1211.9
7/18/2030 10:00,792.1
7/18/2030 11:00,1193.8
7/18/2030 12:00,1190.4
7/18/2030 13:00,823.3
7/18/2030 14:00,1120.1
7/18/2030 15:00,1224.8
7/18/2030 16:00,917.5
7/18/2030 17:00,900.5
7/18/2030 18:00,915.2
7/18/2030 19:00,926.8
7/18/2030 20:00,906.8
7/18/2030 21:00,1231.9
7/18/2030 22:00,964.6
7/18/2030 23:00,536.6
7/19/2030 0:00,573.7
7/19/2030 1:00,867.3
7/19/2030 2:00,959.9
7/19/2030 3:00,885.5
7/19/2030 4:00,946.3
7/19/2030 5:00,1140.7
7/19/2030 6:00,1215.6
7/19/2030 7:00,535.2
7/19/2030 8:00,684.1
7/19/2030 9:00,1064.9
7/19/2030 10:00,1196.1
7/19/2030 11:00,1252.9
7/19/2030 12:00,873.6
7/19/2030 13:00,1261.5
7/19/2030 14:00,1224.1
7/19/2030 15:00,961.9
7/19/2030 16:00,974.2
7/19/2030 17:00,1149.3
7/19/2030 18:00,904.8
7/19/2030 19:00,926.2
7/19/2030 20:00,794.5
7/19/2030 21:00,820.2
7/19/2030 22:00,535.5
7/19/2030 23:00,508.5
7/20/2030 0:00,1116.3
7/20/2030 1:00,503.7
7/20/2030 2:00,522.7
7/20/2030 3:00,512.9
7/20/2030 4:00,619.5
7/20/2030 5:00,563.6
7/20/2030 6:00,779.3
7/20/2030 7:00,1187.8
7/20/2030 8:00,1046.1
7/20/2030 9:00,1166.1
7/20/2030 10:00,1001
7/20/2030 11:00,835.3
7/20/2030 12:00,545.9
7/20/2030 13:00,652.1
7/20/2030 14:00,539
7/20/2030 15:00,1193
7/20/2030 16:00,1236.7
7/20/2030 17:00,1020.1
7/20/2030 18:00,577.2
7/20/2030 19:00,66.8
7/20/2030 20:00,1189
7/20/2030 21:00,1321.4
7/20/2030 22:00,1150.8
7/20/2030 23:00,1099.9
7/21/2030 0:00,520.5
7/21/2030 1:00,536.3
7/21/2030 2:00,527.9
7/21/2030 3:00,592.4
7/21/2030 4:00,756.8
7/21/2030 5:00,794.7
7/21/2030 6:00,749.1
7/21/2030 7:00,517.5
7/21/2030 8:00,1178.7
7/21/2030 9:00,745.5
7/21/2030 10:00,566.4
7/21/2030 11:00,522
7/21/2030 12:00,1112
7/21/2030 13:00,1241
7/21/2030 14:00,1098
7/21/2030 15:00,682.6
7/21/2030 16:00,1008.7
7/21/2030 17:00,563.3
7/21/2030 18:00,928.7
7/21/2030 19:00,42.6
7/21/2030 20:00,713.6
7/21/2030 21:00,543.9
7/21/2030 22:00,859
7/21/2030 23:00,968.8
7/22/2030 0:00,579.9
7/22/2030 1:00,509.3
7/22/2030 2:00,965.7
7/22/2030 3:00,501.5
7/22/2030 4:00,931.6
7/22/2030 5:00,967.3
7/22/2030 6:00,970.3
7/22/2030 7:00,973.7
7/22/2030 8:00,975.8
7/22/2030 9:00,521.4
7/22/2030 10:00,517
7/22/2030 11:00,517.5
7/22/2030 12:00,535.4
7/22/2030 13:00,1155.4
7/22/2030 14:00,526.1
7/22/2030 15:00,557.4
7/22/2030 16:00,773.8
7/22/2030 17:00,535.2
7/22/2030 18:00,609.8
7/22/2030 19:00,883.9
7/22/2030 20:00,1013.7
7/22/2030 21:00,1160.9
7/22/2030 22:00,1236.5
7/22/2030 23:00,1216.7
7/23/2030 0:00,504
7/23/2030 1:00,529.4
7/23/2030 2:00,506.1
7/23/2030 3:00,506.7
7/23/2030 4:00,506.5
7/23/2030 5:00,509.3
7/23/2030 6:00,0
7/23/2030 7:00,0
7/23/2030 8:00,514.1
7/23/2030 9:00,703.8
7/23/2030 10:00,516.8
7/23/2030 11:00,539.5
7/23/2030 12:00,615.5
7/23/2030 13:00,558
7/23/2030 14:00,545.8
7/23/2030 15:00,891.1
7/23/2030 16:00,629.2
7/23/2030 17:00,575.3
7/23/2030 18:00,1220.9
7/23/2030 19:00,50.7
7/23/2030 20:00,719.2
7/23/2030 21:00,535.6
7/23/2030 22:00,523.2
7/23/2030 23:00,520.4
7/24/2030 0:00,514.2
7/24/2030 1:00,521.2
7/24/2030 2:00,510.4
7/24/2030 3:00,502.4
7/24/2030 4:00,512.8
7/24/2030 5:00,516.7
7/24/2030 6:00,472.2
7/24/2030 7:00,724.1
7/24/2030 8:00,826.9
7/24/2030 9:00,1147.9
7/24/2030 10:00,558.2
7/24/2030 11:00,1063.7
7/24/2030 12:00,529
7/24/2030 13:00,1205.9
7/24/2030 14:00,1038.3
7/24/2030 15:00,1156.1
7/24/2030 16:00,1284.7
7/24/2030 17:00,1228.6
7/24/2030 18:00,1326.3
7/24/2030 19:00,160.1
7/24/2030 20:00,1276
7/24/2030 21:00,1161.9
7/24/2030 22:00,539.8
7/24/2030 23:00,515.5
7/25/2030 0:00,515.3
7/25/2030 1:00,504.3
7/25/2030 2:00,504.1
7/25/2030 3:00,530.3
7/25/2030 4:00,523.7
7/25/2030 5:00,559.3
7/25/2030 6:00,530.6
7/25/2030 7:00,993.6
7/25/2030 8:00,571
7/25/2030 9:00,1239.2
7/25/2030 10:00,644.1
7/25/2030 11:00,725.1
7/25/2030 12:00,577.4
7/25/2030 13:00,1199.2
7/25/2030 14:00,727.1
7/25/2030 15:00,1058.9
7/25/2030 16:00,983.7
7/25/2030 17:00,606.5
7/25/2030 18:00,1222.6
7/25/2030 19:00,885.1
7/25/2030 20:00,897.1
7/25/2030 21:00,871.1
7/25/2030 22:00,564.2
7/25/2030 23:00,514
7/26/2030 0:00,36.1
7/26/2030 1:00,0
7/26/2030 2:00,0
7/26/2030 3:00,352.8
7/26/2030 4:00,509.9
7/26/2030 5:00,526.6
7/26/2030 6:00,514
7/26/2030 7:00,547.1
7/26/2030 8:00,990.1
7/26/2030 9:00,521.7
7/26/2030 10:00,1097
7/26/2030 11:00,1172.8
7/26/2030 12:00,1125.6
7/26/2030 13:00,611.7
7/26/2030 14:00,545.5
7/26/2030 15:00,1193.2
7/26/2030 16:00,910.1
7/26/2030 17:00,650.6
7/26/2030 18:00,806
7/26/2030 19:00,884.1
7/26/2030 20:00,558.6
7/26/2030 21:00,771.9
7/26/2030 22:00,525.9
7/26/2030 23:00,563.8
7/27/2030 0:00,513.3
7/27/2030 1:00,513.4
7/27/2030 2:00,521.2
7/27/2030 3:00,512.9
7/27/2030 4:00,522.2
7/27/2030 5:00,981.2
7/27/2030 6:00,985.8
7/27/2030 7:00,529.9
7/27/2030 8:00,804.4
7/27/2030 9:00,520.6
7/27/2030 10:00,527.4
7/27/2030 11:00,520.9
7/27/2030 12:00,565.8
7/27/2030 13:00,557.8
7/27/2030 14:00,566.8
7/27/2030 15:00,578.9
7/27/2030 16:00,572.9
7/27/2030 17:00,1239.7
7/27/2030 18:00,1348.6
7/27/2030 19:00,72.9
7/27/2030 20:00,915.6
7/27/2030 21:00,574.3
7/27/2030 22:00,629.9
7/27/2030 23:00,536.4
7/28/2030 0:00,1164.7
7/28/2030 1:00,1133.8
7/28/2030 2:00,1029.1
7/28/2030 3:00,540.9
7/28/2030 4:00,513.8
7/28/2030 5:00,1073.5
7/28/2030 6:00,1109.5
7/28/2030 7:00,1183.2
7/28/2030 8:00,1222.5
7/28/2030 9:00,1079.7
7/28/2030 10:00,545.2
7/28/2030 11:00,546.1
7/28/2030 12:00,755.9
7/28/2030 13:00,551
7/28/2030 14:00,709.2
7/28/2030 15:00,1060.1
7/28/2030 16:00,684.6
7/28/2030 17:00,1315.9
7/28/2030 18:00,1234.1
7/28/2030 19:00,907.1
7/28/2030 20:00,909.1
7/28/2030 21:00,1282
7/28/2030 22:00,1316.6
7/28/2030 23:00,1028.1
7/29/2030 0:00,1157.5
7/29/2030 1:00,511.3
7/29/2030 2:00,819.9
7/29/2030 3:00,501.4
7/29/2030 4:00,501.4
7/29/2030 5:00,1089.1
7/29/2030 6:00,1111.1
7/29/2030 7:00,980.3
7/29/2030 8:00,1122.1
7/29/2030 9:00,511.7
7/29/2030 10:00,1014.4
7/29/2030 11:00,1118.8
7/29/2030 12:00,525.4
7/29/2030 13:00,1135.1
7/29/2030 14:00,552.5
7/29/2030 15:00,1143.6
7/29/2030 16:00,997.2
7/29/2030 17:00,1333.3
7/29/2030 18:00,560.9
7/29/2030 19:00,1092.1
7/29/2030 20:00,1077.9
7/29/2030 21:00,617
7/29/2030 22:00,1163.3
7/29/2030 23:00,520.6
7/30/2030 0:00,521
7/30/2030 1:00,868.5
7/30/2030 2:00,928.8
7/30/2030 3:00,518.8
7/30/2030 4:00,516.4
7/30/2030 5:00,531.9
7/30/2030 6:00,0
7/30/2030 7:00,0
7/30/2030 8:00,0
7/30/2030 9:00,1117.7
7/30/2030 10:00,631
7/30/2030 11:00,541.2
7/30/2030 12:00,1208.3
7/30/2030 13:00,1201.5
7/30/2030 14:00,1288.7
7/30/2030 15:00,633.7
7/30/2030 16:00,621.8
7/30/2030 17:00,143
7/30/2030 18:00,671.2
7/30/2030 19:00,93.1
7/30/2030 20:00,1090
7/30/2030 21:00,1279.2
7/30/2030 22:00,1026.6
7/30/2030 23:00,1155.8
7/31/2030 0:00,608.7
7/31/2030 1:00,509.8
7/31/2030 2:00,515.1
7/31/2030 3:00,530.2
7/31/2030 4:00,518.1
7/31/2030 5:00,524.4
7/31/2030 6:00,1159.7
7/31/2030 7:00,518.7
7/31/2030 8:00,780.2
7/31/2030 9:00,1164.4
7/31/2030 10:00,1107.4
7/31/2030 11:00,543.5
7/31/2030 12:00,691.3
7/31/2030 13:00,920.4
7/31/2030 14:00,1320.6
7/31/2030 15:00,858.8
7/31/2030 16:00,904.6
7/31/2030 17:00,845.1
7/31/2030 18:00,862.8
7/31/2030 19:00,1071.8
7/31/2030 20:00,1037.9
7/31/2030 21:00,623.8
7/31/2030 22:00,1030.1
7/31/2030 23:00,1028.5
8/1/2030 0:00,737.8
8/1/2030 1:00,545.8
8/1/2030 2:00,529
8/1/2030 3:00,1246.2
8/1/2030 4:00,1092.9
8/1/2030 5:00,581.8
8/1/2030 6:00,555.7
8/1/2030 7:00,593
8/1/2030 8:00,569.5
8/1/2030 9:00,564.4
8/1/2030 10:00,992.3
8/1/2030 11:00,1108.1
8/1/2030 12:00,1313.3
8/1/2030 13:00,545
8/1/2030 14:00,1169.9
8/1/2030 15:00,1301.8
8/1/2030 16:00,1290
8/1/2030 17:00,702.6
8/1/2030 18:00,734.9
8/1/2030 19:00,907.9
8/1/2030 20:00,637.2
8/1/2030 21:00,683.7
8/1/2030 22:00,1186.3
8/1/2030 23:00,560.9
8/2/2030 0:00,1183.5
8/2/2030 1:00,609
8/2/2030 2:00,1093.1
8/2/2030 3:00,607.4
8/2/2030 4:00,529.7
8/2/2030 5:00,913.2
8/2/2030 6:00,897.3
8/2/2030 7:00,520.6
8/2/2030 8:00,825.2
8/2/2030 9:00,1191.2
8/2/2030 10:00,566.6
8/2/2030 11:00,537.4
8/2/2030 12:00,545.4
8/2/2030 13:00,561.9
8/2/2030 14:00,1222.6
8/2/2030 15:00,1318.6
8/2/2030 16:00,676.7
8/2/2030 17:00,834.8
8/2/2030 18:00,853.5
8/2/2030 19:00,996.1
8/2/2030 20:00,1220
8/2/2030 21:00,845.6
8/2/2030 22:00,641.1
8/2/2030 23:00,529.7
8/3/2030 0:00,1159.9
8/3/2030 1:00,1047.3
8/3/2030 2:00,1119.5
8/3/2030 3:00,965.9
8/3/2030 4:00,948.1
8/3/2030 5:00,530.8
8/3/2030 6:00,1104.5
8/3/2030 7:00,546.5
8/3/2030 8:00,1146.8
8/3/2030 9:00,537.1
8/3/2030 10:00,540.5
8/3/2030 11:00,734.7
8/3/2030 12:00,946.1
8/3/2030 13:00,609.3
8/3/2030 14:00,1060.4
8/3/2030 15:00,1060.7
8/3/2030 16:00,855.8
8/3/2030 17:00,815.4
8/3/2030 18:00,563.9
8/3/2030 19:00,861.5
8/3/2030 20:00,630.2
8/3/2030 21:00,683.6
8/3/2030 22:00,1043.5
8/3/2030 23:00,533
8/4/2030 0:00,624.1
8/4/2030 1:00,520.8
8/4/2030 2:00,1008.1
8/4/2030 3:00,1190.5
8/4/2030 4:00,521.5
8/4/2030 5:00,628.1
8/4/2030 6:00,536.7
8/4/2030 7:00,935.7
8/4/2030 8:00,982.2
8/4/2030 9:00,1169.4
8/4/2030 10:00,1347.1
8/4/2030 11:00,1293.4
8/4/2030 12:00,870.7
8/4/2030 13:00,1082.2
8/4/2030 14:00,947
8/4/2030 15:00,1060.3
8/4/2030 16:00,1276.5
8/4/2030 17:00,877.2
8/4/2030 18:00,847.4
8/4/2030 19:00,1205.2
8/4/2030 20:00,562.7
8/4/2030 21:00,686.3
8/4/2030 22:00,563.2
8/4/2030 23:00,1230.8
8/5/2030 0:00,535.8
8/5/2030 1:00,503.3
8/5/2030 2:00,502.6
8/5/2030 3:00,516.8
8/5/2030 4:00,502.3
8/5/2030 5:00,503.4
8/5/2030 6:00,519.6
8/5/2030 7:00,534.5
8/5/2030 8:00,520.8
8/5/2030 9:00,545.9
8/5/2030 10:00,534.6
8/5/2030 11:00,1189.4
8/5/2030 12:00,1191.5
8/5/2030 13:00,592.8
8/5/2030 14:00,1193.4
8/5/2030 15:00,571.5
8/5/2030 16:00,1025.3
8/5/2030 17:00,1052.6
8/5/2030 18:00,793.9
8/5/2030 19:00,1300.9
8/5/2030 20:00,1332.7
8/5/2030 21:00,1147.7
8/5/2030 22:00,1168.6
8/5/2030 23:00,515.8
8/6/2030 0:00,513.9
8/6/2030 1:00,503.7
8/6/2030 2:00,503
8/6/2030 3:00,502.8
8/6/2030 4:00,502.6
8/6/2030 5:00,503.5
8/6/2030 6:00,0
8/6/2030 7:00,926.2
8/6/2030 8:00,510.8
8/6/2030 9:00,993.6
8/6/2030 10:00,996.9
8/6/2030 11:00,999.6
8/6/2030 12:00,516.6
8/6/2030 13:00,535.9
8/6/2030 14:00,529.1
8/6/2030 15:00,543.5
8/6/2030 16:00,1224.9
8/6/2030 17:00,546
8/6/2030 18:00,844
8/6/2030 19:00,857.4
8/6/2030 20:00,529.9
8/6/2030 21:00,1300
8/6/2030 22:00,515.1
8/6/2030 23:00,522.6
8/7/2030 0:00,591.1
8/7/2030 1:00,558.4
8/7/2030 2:00,997.8
8/7/2030 3:00,551.3
8/7/2030 4:00,554.5
8/7/2030 5:00,515.1
8/7/2030 6:00,833.2
8/7/2030 7:00,519.5
8/7/2030 8:00,531.6
8/7/2030 9:00,535
8/7/2030 10:00,543.6
8/7/2030 11:00,1289.6
8/7/2030 12:00,1119.8
8/7/2030 13:00,1366.2
8/7/2030 14:00,571.3
8/7/2030 15:00,1236.3
8/7/2030 16:00,544.5
8/7/2030 17:00,601
8/7/2030 18:00,970.1
8/7/2030 19:00,906.4
8/7/2030 20:00,841.7
8/7/2030 21:00,1185.9
8/7/2030 22:00,533.4
8/7/2030 23:00,551
8/8/2030 0:00,992.1
8/8/2030 1:00,944
8/8/2030 2:00,574.7
8/8/2030 3:00,1093.5
8/8/2030 4:00,678.2
8/8/2030 5:00,996.1
8/8/2030 6:00,532.3
8/8/2030 7:00,595.7
8/8/2030 8:00,550.9
8/8/2030 9:00,974.4
8/8/2030 10:00,621
8/8/2030 11:00,1339.8
8/8/2030 12:00,1106.8
8/8/2030 13:00,1190.6
8/8/2030 14:00,695.8
8/8/2030 15:00,673.6
8/8/2030 16:00,1271.4
8/8/2030 17:00,845.6
8/8/2030 18:00,874.4
8/8/2030 19:00,1098.4
8/8/2030 20:00,800.1
8/8/2030 21:00,642.9
8/8/2030 22:00,680.1
8/8/2030 23:00,539.4
8/9/2030 0:00,724.6
8/9/2030 1:00,962.2
8/9/2030 2:00,790
8/9/2030 3:00,1151.6
8/9/2030 4:00,1056.9
8/9/2030 5:00,590.8
8/9/2030 6:00,564.1
8/9/2030 7:00,535.3
8/9/2030 8:00,770
8/9/2030 9:00,588.8
8/9/2030 10:00,872.2
8/9/2030 11:00,538.1
8/9/2030 12:00,656.4
8/9/2030 13:00,1150.5
8/9/2030 14:00,1370.8
8/9/2030 15:00,1338.7
8/9/2030 16:00,1025.4
8/9/2030 17:00,972.9
8/9/2030 18:00,1027
8/9/2030 19:00,845.2
8/9/2030 20:00,804.5
8/9/2030 21:00,867.6
8/9/2030 22:00,765.7
8/9/2030 23:00,532.7
8/10/2030 0:00,1206.3
8/10/2030 1:00,522.8
8/10/2030 2:00,517.4
8/10/2030 3:00,653.9
8/10/2030 4:00,1226.1
8/10/2030 5:00,541.6
8/10/2030 6:00,874.1
8/10/2030 7:00,530.7
8/10/2030 8:00,1148.6
8/10/2030 9:00,1038.8
8/10/2030 10:00,1238
8/10/2030 11:00,1223.2
8/10/2030 12:00,683.8
8/10/2030 13:00,1135.6
8/10/2030 14:00,730.3
8/10/2030 15:00,1289.5
8/10/2030 16:00,693.9
8/10/2030 17:00,1096
8/10/2030 18:00,845.5
8/10/2030 19:00,1201.4
8/10/2030 20:00,895.3
8/10/2030 21:00,1213.7
8/10/2030 22:00,554.5
8/10/2030 23:00,1120.5
8/11/2030 0:00,650.9
8/11/2030 1:00,534.2
8/11/2030 2:00,1123.2
8/11/2030 3:00,534.5
8/11/2030 4:00,514
8/11/2030 5:00,515.4
8/11/2030 6:00,1201.4
8/11/2030 7:00,1205.6
8/11/2030 8:00,521.8
8/11/2030 9:00,520.8
8/11/2030 10:00,1110.3
8/11/2030 11:00,789.1
8/11/2030 12:00,568.3
8/11/2030 13:00,532.4
8/11/2030 14:00,569.3
8/11/2030 15:00,515.6
8/11/2030 16:00,533.6
8/11/2030 17:00,659.8
8/11/2030 18:00,619
8/11/2030 19:00,836.5
8/11/2030 20:00,570.8
8/11/2030 21:00,1103.5
8/11/2030 22:00,560.6
8/11/2030 23:00,445.9
8/12/2030 0:00,501.1
8/12/2030 1:00,504.3
8/12/2030 2:00,499.5
8/12/2030 3:00,499.5
8/12/2030 4:00,499.6
8/12/2030 5:00,500.5
8/12/2030 6:00,451.5
8/12/2030 7:00,450.2
8/12/2030 8:00,452.7
8/12/2030 9:00,454.9
8/12/2030 10:00,456.4
8/12/2030 11:00,0
8/12/2030 12:00,989.1
8/12/2030 13:00,989.9
8/12/2030 14:00,990.1
8/12/2030 15:00,510.9
8/12/2030 16:00,606.6
8/12/2030 17:00,1345.1
8/12/2030 18:00,558.8
8/12/2030 19:00,801.8
8/12/2030 20:00,775
8/12/2030 21:00,948
8/12/2030 22:00,534
8/12/2030 23:00,1108.1
8/13/2030 0:00,849.1
8/13/2030 1:00,584.6
8/13/2030 2:00,498.5
8/13/2030 3:00,532.8
8/13/2030 4:00,766.6
8/13/2030 5:00,747.2
8/13/2030 6:00,0
8/13/2030 7:00,0
8/13/2030 8:00,0
8/13/2030 9:00,980.5
8/13/2030 10:00,525.8
8/13/2030 11:00,527.3
8/13/2030 12:00,1148.3
8/13/2030 13:00,955.5
8/13/2030 14:00,1131.7
8/13/2030 15:00,1182.4
8/13/2030 16:00,860.7
8/13/2030 17:00,1326.1
8/13/2030 18:00,567.5
8/13/2030 19:00,68.1
8/13/2030 20:00,612.2
8/13/2030 21:00,1176.4
8/13/2030 22:00,1080.6
8/13/2030 23:00,532.7
8/14/2030 0:00,531.9
8/14/2030 1:00,508.1
8/14/2030 2:00,523.4
8/14/2030 3:00,1054.2
8/14/2030 4:00,510.6
8/14/2030 5:00,1091.2
8/14/2030 6:00,1155.9
8/14/2030 7:00,1100.8
8/14/2030 8:00,541.1
8/14/2030 9:00,1095.1
8/14/2030 10:00,524.4
8/14/2030 11:00,957.5
8/14/2030 12:00,539.6
8/14/2030 13:00,527
8/14/2030 14:00,549.1
8/14/2030 15:00,1214.1
8/14/2030 16:00,551.4
8/14/2030 17:00,673
8/14/2030 18:00,558.2
8/14/2030 19:00,856.5
8/14/2030 20:00,960.6
8/14/2030 21:00,853.3
8/14/2030 22:00,560.7
8/14/2030 23:00,1080.8
8/15/2030 0:00,521.8
8/15/2030 1:00,1096.1
8/15/2030 2:00,575
8/15/2030 3:00,806.7
8/15/2030 4:00,546
8/15/2030 5:00,602.7
8/15/2030 6:00,1101
8/15/2030 7:00,747.7
8/15/2030 8:00,1177.9
8/15/2030 9:00,789.3
